chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL266960	COc1ccc(CNc2nnc(N3CCC(O)CC3)c4ccc(cc24)C#N)cc1Cl	InChI=1S/C22H22ClN5O2/c1-30-20-5-3-15(11-19(20)23)13-25-21-18-10-14(12-24)2-4-17(18)22(27-26-21)28-8-6-16(29)7-9-28/h2-5,10-11,16,29H,6-9,13H2,1H3,(H,25,26)	VDXZLVXFVYDBNH-UHFFFAOYSA-N
CHEMBL443992	Cc1cccc(NC(=S)Nc2ccc3COC(=O)c3c2)c1	InChI=1S/C16H14N2O2S/c1-10-3-2-4-12(7-10)17-16(21)18-13-6-5-11-9-20-15(19)14(11)8-13/h2-8H,9H2,1H3,(H2,17,18,21)	AJJGEERXDGDQEB-UHFFFAOYSA-N
CHEMBL409297	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)cn(CC=C)c2c1	InChI=1S/C20H23N3O3/c1-3-8-22-12-13(15-7-6-14(26-2)11-18(15)22)10-16-20(25)23-9-4-5-17(23)19(24)21-16/h3,6-7,11-12,16-17H,1,4-5,8-10H2,2H3,(H,21,24)/t16-,17-/m0/s1	REIZBZBLICQUFC-IRXDYDNUSA-N
CHEMBL405416	CN1CCN(CC1)c2nc3ccccc3nc2Oc4ccc(C)cc4	InChI=1S/C20H22N4O/c1-15-7-9-16(10-8-15)25-20-19(24-13-11-23(2)12-14-24)21-17-5-3-4-6-18(17)22-20/h3-10H,11-14H2,1-2H3	ZJERWVJNAYLTOX-UHFFFAOYSA-N
CHEMBL405667	O=C1CC(c2ccc(cc2)c3ccccc3)c4c(N1)ccc5ccccc45	InChI=1S/C25H19NO/c27-24-16-22(20-12-10-18(11-13-20)17-6-2-1-3-7-17)25-21-9-5-4-8-19(21)14-15-23(25)26-24/h1-15,22H,16H2,(H,26,27)	FIXJFHRCFOCKFV-UHFFFAOYSA-N
CHEMBL411601	CC(=O)NC([C@H]1CC(C[C@@H]1N=C(N)N)C(=O)O)C(=O)N2CCSCC2	InChI=1S/C15H25N5O4S/c1-8(21)18-12(13(22)20-2-4-25-5-3-20)10-6-9(14(23)24)7-11(10)19-15(16)17/h9-12H,2-7H2,1H3,(H,18,21)(H,23,24)(H4,16,17,19)/t9?,10-,11-,12?/m0/s1	BDSRBHWIGUHRNH-YECOWLKZSA-N
CHEMBL441131	CCCc1cnnn1c2c(Cl)cc(cc2Cl)C(F)(F)F	InChI=1S/C12H10Cl2F3N3/c1-2-3-8-6-18-19-20(8)11-9(13)4-7(5-10(11)14)12(15,16)17/h4-6H,2-3H2,1H3	QSAXYXZBPFYFMV-UHFFFAOYSA-N
CHEMBL155374	OC(=O)C(=O)Nc1nc(cs1)c2onc(Cl)c2	InChI=1S/C8H4ClN3O4S/c9-5-1-4(16-12-5)3-2-17-8(10-3)11-6(13)7(14)15/h1-2H,(H,14,15)(H,10,11,13)	CXUAHUFXAFPMMD-UHFFFAOYSA-N
CHEMBL217730	CCc1c(C)[nH]c2CCC\C(=N/OC(=O)NCCc3cccnc3)\c12	InChI=1S/C19H24N4O2/c1-3-15-13(2)22-16-7-4-8-17(18(15)16)23-25-19(24)21-11-9-14-6-5-10-20-12-14/h5-6,10,12,22H,3-4,7-9,11H2,1-2H3,(H,21,24)/b23-17+	FRDHUVIJKSQWJP-HAVVHWLPSA-N
CHEMBL261894	CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NCc3ccccc3CCCCNC1=O)C(C)C	InChI=1S/C30H42N4O4/c1-4-9-25-28(36)31-17-8-7-11-22-10-5-6-12-23(22)19-32-26(18-21-13-15-24(35)16-14-21)29(37)34-27(20(2)3)30(38)33-25/h5-6,10,12-16,20,25-27,32,35H,4,7-9,11,17-19H2,1-3H3,(H,31,36)(H,33,38)(H,34,37)/t25-,26+,27+/m0/s1	JYUPQDZMANQSKY-OYUWMTPXSA-N
CHEMBL262664	COc1cc2CCN(CCCN(C)CCc3ccccn3)C(=O)Cc2cc1OC	InChI=1S/C23H31N3O3/c1-25(13-9-20-7-4-5-10-24-20)11-6-12-26-14-8-18-15-21(28-2)22(29-3)16-19(18)17-23(26)27/h4-5,7,10,15-16H,6,8-9,11-14,17H2,1-3H3	BHVPBHGQPGCMCT-UHFFFAOYSA-N
CHEMBL438993	CCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)C)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc2ccc(cc2)[N+](=O)[O-]	InChI=1S/C43H62N10O19/c1-8-52(43(69)72-25-13-11-24(12-14-25)53(70)71)50-39(65)29-10-9-17-51(29)42(68)34(21(4)5)48-40(66)33(20(2)3)47-38(64)28(19-32(60)61)46-36(62)26(15-16-30(56)57)45-41(67)35(22(6)54)49-37(63)27(18-31(58)59)44-23(7)55/h11-14,20-22,26-29,33-35,54H,8-10,15-19H2,1-7H3,(H,44,55)(H,45,67)(H,46,62)(H,47,64)(H,48,66)(H,49,63)(H,50,65)(H,56,57)(H,58,59)(H,60,61)/t22-,26+,27+,28+,29-,33+,34+,35+/m1/s1	OLILGIWITNAURN-NCZOIPPDSA-N
CHEMBL438995	C[C@H]1CC[C@@]2(OC1)O[C@H]3CC4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](C)[C@@H](OCCNC(=O)CCCCl)[C@H](O)[C@@H]8O)[C@H](O)[C@H]7O[C@H]9O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O	InChI=1S/C51H82ClNO17/c1-24-11-16-51(63-23-24)25(2)36-33(70-51)21-32-30-10-9-28-20-29(12-14-49(28,5)31(30)13-15-50(32,36)6)66-48-45(69-46-40(59)38(57)37(56)26(3)64-46)42(61)44(34(22-54)67-48)68-47-41(60)39(58)43(27(4)65-47)62-19-18-53-35(55)8-7-17-52/h9,24-27,29-34,36-48,54,56-61H,7-8,10-23H2,1-6H3,(H,53,55)/t24-,25-,26+,27+,29-,30+,31-,32?,33-,34+,36-,37+,38-,39+,40-,41-,42-,43+,44+,45+,46+,47+,48+,49-,50-,51+/m0/s1	WHMRORDJVHWEHI-RKXCMPMJSA-N
CHEMBL438997	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N	InChI=1S/C52H84N11O19P/c1-12-28(10)43(63-51(77)35(20-30-13-15-31(16-14-30)82-83(79,80)81)58-47(73)36(21-39(53)65)59-45(71)32(17-24(2)3)55-29(11)64)52(78)61-38(23-41(68)69)49(75)56-33(18-25(4)5)46(72)60-37(22-40(66)67)48(74)57-34(19-26(6)7)50(76)62-42(27(8)9)44(54)70/h13-16,24-28,32-38,42-43H,12,17-23H2,1-11H3,(H2,53,65)(H2,54,70)(H,55,64)(H,56,75)(H,57,74)(H,58,73)(H,59,71)(H,60,72)(H,61,78)(H,62,76)(H,63,77)(H,66,67)(H,68,69)(H2,79,80,81)/t28-,32-,33-,34-,35-,36-,37-,38-,42-,43-/m0/s1	JGMPATNFPYRSGK-ZIEPZQJASA-N
CHEMBL439285	CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CSSC[C@@H](NC(=O)[C@@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc6ccccc6)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NCc7cccc8ccccc78	InChI=1S/C107H148N28O27S2/c1-8-56(6)88-104(161)129-76(48-86(144)145)97(154)120-67(28-17-39-115-106(111)112)91(148)127-74(45-62-50-118-66-27-15-14-26-65(62)66)96(153)126-72(44-59-31-33-63(136)34-32-59)95(152)132-78(100(157)121-70(35-37-81(108)137)92(149)125-73(43-58-20-10-9-11-21-58)99(156)133-87(55(4)5)103(160)123-69(36-38-84(140)141)90(147)119-51-83(110)139)52-163-164-53-79(131-94(151)71(42-54(2)3)124-89(146)57(7)117-49-61-24-16-23-60-22-12-13-25-64(60)61)101(158)128-75(47-85(142)143)98(155)130-77(46-82(109)138)105(162)135-41-19-30-80(135)102(159)122-68(93(150)134-88)29-18-40-116-107(113)114/h9-16,20-27,31-34,50,54-57,67-80,87-88,117-118,136H,8,17-19,28-30,35-49,51-53H2,1-7H3,(H2,108,137)(H2,109,138)(H2,110,139)(H,119,147)(H,120,154)(H,121,157)(H,122,159)(H,123,160)(H,124,146)(H,125,149)(H,126,153)(H,127,148)(H,128,158)(H,129,161)(H,130,155)(H,131,151)(H,132,152)(H,133,156)(H,134,150)(H,140,141)(H,142,143)(H,144,145)(H4,111,112,115)(H4,113,114,116)/t56-,57-,67+,68-,69-,70-,71-,72+,73-,74-,75+,76-,77-,78+,79+,80+,87-,88+/m0/s1	ZONWJXVPELVURD-BMGQWBBKSA-N
CHEMBL438541	CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N	InChI=1S/C202H333N59O63S/c1-29-101(19)156(195(319)222-103(21)160(211)284)256-190(314)139(85-154(282)283)250-182(306)130(76-97(11)12)245-180(304)128(74-95(7)8)243-170(294)115(45-35-37-66-204)229-168(292)116(46-38-67-218-201(212)213)231-186(310)136(82-148(210)271)249-192(316)141(90-264)253-185(309)134(80-111-86-216-91-220-111)239-162(286)105(23)224-167(291)118(50-57-144(206)267)232-171(295)119(51-58-145(207)268)227-161(285)104(22)225-177(301)126(72-93(3)4)242-174(298)121(53-60-147(209)270)234-187(311)137(83-152(278)279)240-163(287)106(24)223-166(290)114(44-34-36-65-203)237-197(321)158(108(26)265)258-176(300)124(64-71-325-28)236-172(296)122(54-61-149(272)273)235-179(303)131(77-98(13)14)251-194(318)155(100(17)18)255-175(299)123(55-62-150(274)275)233-169(293)117(47-39-68-219-202(214)215)230-178(302)127(73-94(5)6)244-181(305)129(75-96(9)10)246-184(308)135(81-112-87-217-92-221-112)248-183(307)133(79-110-42-32-31-33-43-110)252-198(322)159(109(27)266)259-189(313)132(78-99(15)16)247-188(312)138(84-153(280)281)241-164(288)107(25)226-191(315)140(89-263)254-196(320)157(102(20)30-2)257-193(317)142-48-40-69-260(142)200(324)143-49-41-70-261(143)199(323)125(56-63-151(276)277)238-173(297)120(52-59-146(208)269)228-165(289)113(205)88-262/h31-33,42-43,86-87,91-109,113-143,155-159,262-266H,29-30,34-41,44-85,88-90,203-205H2,1-28H3,(H2,206,267)(H2,207,268)(H2,208,269)(H2,209,270)(H2,210,271)(H2,211,284)(H,216,220)(H,217,221)(H,222,319)(H,223,290)(H,224,291)(H,225,301)(H,226,315)(H,227,285)(H,228,289)(H,229,292)(H,230,302)(H,231,310)(H,232,295)(H,233,293)(H,234,311)(H,235,303)(H,236,296)(H,237,321)(H,238,297)(H,239,286)(H,240,287)(H,241,288)(H,242,298)(H,243,294)(H,244,305)(H,245,304)(H,246,308)(H,247,312)(H,248,307)(H,249,316)(H,250,306)(H,251,318)(H,252,322)(H,253,309)(H,254,320)(H,255,299)(H,256,314)(H,257,317)(H,258,300)(H,259,313)(H,272,273)(H,274,275)(H,276,277)(H,278,279)(H,280,281)(H,282,283)(H4,212,213,218)(H4,214,215,219)/t101-,102-,103-,104-,105-,106-,107-,108+,109+,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,155-,156-,157-,158-,159-/m0/s1	ULFJHGQZCBUUNY-AOYYDUKCSA-N
CHEMBL438822	O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NC[C@@H]6CCCNC6	InChI=1S/C37H41F3N4O4/c38-28-11-5-25(6-12-28)37(26-7-13-29(39)14-8-26,27-9-15-30(40)16-10-27)20-34(46)44-23-31(45)19-33(44)36(48)43-18-2-4-32(43)35(47)42-22-24-3-1-17-41-21-24/h5-16,24,31-33,41,45H,1-4,17-23H2,(H,42,47)/t24-,31-,32-,33+/m1/s1	DKABYCZEFMBXSO-BMSWWXRLSA-N
CHEMBL500021	CCC(C)CNc1nc(nc2N(Cc3ccccc3)CNc12)C#N	InChI=1S/C18H22N6/c1-3-13(2)10-20-17-16-18(23-15(9-19)22-17)24(12-21-16)11-14-7-5-4-6-8-14/h4-8,13,21H,3,10-12H2,1-2H3,(H,20,22,23)	HDACYHCKZGLUJI-UHFFFAOYSA-N
CHEMBL265024	CCOC(=O)COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2	InChI=1S/C19H30N2O5/c1-2-25-17(23)12-26-16(22)4-3-5-20-18(24)21-19-9-13-6-14(10-19)8-15(7-13)11-19/h13-15H,2-12H2,1H3,(H2,20,21,24)	GUVIYXHDBVMZJB-UHFFFAOYSA-N
CHEMBL263555	CC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F	InChI=1S/C28H38F3N5O/c1-6-24(22-7-9-23(10-8-22)28(29,30)31)36-16-15-35(17-19(36)2)27(5)11-13-34(14-12-27)26(37)25-20(3)32-18-33-21(25)4/h7-10,18-19,24H,6,11-17H2,1-5H3/t19-,24-/m0/s1	BQIFXNSKBXZEIQ-CYFREDJKSA-N
CHEMBL263956	CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc3ccccc3)OC(=O)[C@H]1C	InChI=1S/C32H43NO6/c1-4-5-6-7-14-19-28-23(2)32(37)39-29(21-25-17-12-9-13-18-25)31(36)33(3)26(27(34)22-30(35)38-28)20-24-15-10-8-11-16-24/h8-13,15-18,23,26-29,34H,4-7,14,19-22H2,1-3H3/t23-,26-,27+,28+,29-/m0/s1	SHKAVHLKQFRDQE-OANXNEKNSA-N
CHEMBL265282	CCCN1[C@@H](CC)Cn2nc(c3ccc(Cl)cc3Cl)c4nc(C)cc1c24	InChI=1S/C20H22Cl2N4/c1-4-8-25-14(5-2)11-26-20-17(25)9-12(3)23-19(20)18(24-26)15-7-6-13(21)10-16(15)22/h6-7,9-10,14H,4-5,8,11H2,1-3H3/t14-/m0/s1	UOLDHCLTONXNAU-AWEZNQCLSA-N
CHEMBL440264	CSCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CC(N)CSC1CC(=O)N(CCC(=O)O[C@H]([C@@H](NC(=O)c2ccccc2)c3ccccc3)C(=O)O[C@@H]4C(=CC5[C@@H](OC(=O)C)C(=O)[C@]6(C)[C@@H](O)C[C@H]7OC[C@@]7(OC(=O)C)[C@H]6[C@H](OC(=O)c8ccccc8)[C@@]4(O)C5(C)C)C)C1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc9c[nH]c%10ccccc9%10)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N	InChI=1S/C104H145N21O25S2/c1-57-49-66-82(146-58(2)126)85(132)102(6)76(128)53-77-103(56-145-77,150-59(3)127)84(102)87(149-97(142)62-31-15-10-16-32-62)104(144,101(66,4)5)86(57)148-98(143)83(81(60-27-11-8-12-28-60)124-89(134)61-29-13-9-14-30-61)147-80(131)40-47-125-79(130)52-75(96(125)141)152-55-64(108)51-78(129)117-69(38-25-45-114-99(110)111)90(135)120-72(39-26-46-115-100(112)113)92(137)122-73(41-48-151-7)94(139)119-71(37-21-24-44-107)93(138)123-74(50-63-54-116-67-34-18-17-33-65(63)67)95(140)121-70(36-20-23-43-106)91(136)118-68(88(109)133)35-19-22-42-105/h8-18,27-34,49,54,64,66,68-77,81-84,86-87,116,128,144H,19-26,35-48,50-53,55-56,105-108H2,1-7H3,(H2,109,133)(H,117,129)(H,118,136)(H,119,139)(H,120,135)(H,121,140)(H,122,137)(H,123,138)(H,124,134)(H4,110,111,114)(H4,112,113,115)/t64?,66?,68-,69-,70-,71-,72-,73-,74-,75?,76-,77+,81-,82+,83+,84-,86+,87-,102+,103-,104+/m0/s1	GVTSMEVGCLKXIZ-OTIVZNJFSA-N
CHEMBL438027	CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]2CSSC[C@@H](N)C(=O)N[C@H](CO)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC3=O)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](Cc5ccccc5)C(=O)N2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc6c[nH]c7ccccc67)C(=O)O	InChI=1S/C106H153N25O32S5/c1-11-53(7)84(104(160)122-73(106(162)163)37-58-41-110-63-23-17-16-22-61(58)63)131-105(161)85(54(8)12-2)130-96(152)72(40-82(140)141)116-86(142)55(9)112-91(147)70(38-59-42-109-50-111-59)119-100(156)77-47-166-165-46-62(108)87(143)123-74(43-132)99(155)128-78-48-167-168-49-79(102(158)129-83(52(5)6)103(159)121-69(36-57-25-27-60(135)28-26-57)93(149)118-68(94(150)127-77)35-56-20-14-13-15-21-56)126-89(145)65(29-30-80(136)137)114-88(144)64(24-18-19-32-107)113-95(151)71(39-81(138)139)120-90(146)66(31-33-164-10)115-92(148)67(34-51(3)4)117-97(153)75(44-133)124-98(154)76(45-134)125-101(78)157/h13-17,20-23,25-28,41-42,50-55,62,64-79,83-85,110,132-135H,11-12,18-19,24,29-40,43-49,107-108H2,1-10H3,(H,109,111)(H,112,147)(H,113,151)(H,114,144)(H,115,148)(H,116,142)(H,117,153)(H,118,149)(H,119,156)(H,120,146)(H,121,159)(H,122,160)(H,123,143)(H,124,154)(H,125,157)(H,126,145)(H,127,150)(H,128,155)(H,129,158)(H,130,152)(H,131,161)(H,136,137)(H,138,139)(H,140,141)(H,162,163)/t53-,54-,55-,62+,64-,65+,66-,67+,68+,69-,70-,71+,72-,73-,74+,75-,76+,77+,78-,79-,83+,84-,85-/m0/s1	GPXBRNIRVKHDIH-GJQPXJDTSA-N
CHEMBL438032	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O	InChI=1S/C109H186N40O32/c1-15-56(10)86(106(180)181)146-84(159)47-125-87(161)57(11)131-88(162)58(12)133-98(172)69(41-60-43-121-51-130-60)142-101(175)70(42-80(114)155)136-82(157)45-127-92(166)72(49-150)144-89(163)59(13)132-94(168)65(27-30-78(112)153)140-103(177)76(40-55(8)9)147(14)104(178)71(39-54(6)7)143-96(170)63(23-18-34-124-109(119)120)137-97(171)66(28-31-79(113)154)139-100(174)68(38-53(4)5)141-95(169)62(22-17-33-123-108(117)118)134-81(156)44-126-91(165)64(26-29-77(111)152)138-99(173)67(37-52(2)3)135-83(158)46-128-102(176)74-24-19-36-149(74)105(179)75-25-20-35-148(75)85(160)48-129-93(167)73(50-151)145-90(164)61(110)21-16-32-122-107(115)116/h43,51-59,61-76,86,150-151H,15-42,44-50,110H2,1-14H3,(H2,111,152)(H2,112,153)(H2,113,154)(H2,114,155)(H,121,130)(H,125,161)(H,126,165)(H,127,166)(H,128,176)(H,129,167)(H,131,162)(H,132,168)(H,133,172)(H,134,156)(H,135,158)(H,136,157)(H,137,171)(H,138,173)(H,139,174)(H,140,177)(H,141,169)(H,142,175)(H,143,170)(H,144,163)(H,145,164)(H,146,159)(H,180,181)(H4,115,116,122)(H4,117,118,123)(H4,119,120,124)/t56-,57-,58-,59-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,86-/m0/s1	NICCIEPPPAQKOE-OECIXKRNSA-N
CHEMBL438327	CN(C)[C@@H]1[C@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O	InChI=1S/C24H49N7O9/c1-31(2)17-20(39-23-11(27)4-3-10(8-26)37-23)12(28)7-13(30-22(36)14(33)5-6-25)21(17)40-24-19(35)16(29)18(34)15(9-32)38-24/h10-21,23-24,32-35H,3-9,25-29H2,1-2H3,(H,30,36)/t10-,11+,12-,13+,14-,15+,16-,17+,18+,19+,20+,21-,23+,24+/m0/s1	DQDZPRNYRFZFLC-LUZHBUOOSA-N
CHEMBL4116102	NC(=N)NC(=O)OCc1cccc(N2CCC(CC2)Oc3cccnc3)c1F	InChI=1S/C19H22FN5O3/c20-17-13(12-27-19(26)24-18(21)22)3-1-5-16(17)25-9-6-14(7-10-25)28-15-4-2-8-23-11-15/h1-5,8,11,14H,6-7,9-10,12H2,(H4,21,22,24,26)	DCWSCSVWLWCSMR-UHFFFAOYSA-N
CHEMBL439094	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6ccccc6)C(=O)N	InChI=1S/C78H107N21O18/c1-5-42(4)65(76(116)89-51(22-14-28-86-78(84)85)68(108)90-52(66(83)106)31-43-16-8-6-9-17-43)98-64(105)39-88-67(107)53(32-44-18-10-7-11-19-44)91-74(114)59(40-100)97-73(113)57(36-62(81)103)95-70(110)55(34-46-38-87-50-21-13-12-20-48(46)50)93-71(111)56(35-61(80)102)94-69(109)54(33-45-24-26-47(101)27-25-45)92-72(112)58(37-63(82)104)96-75(115)60-23-15-29-99(60)77(117)49(79)30-41(2)3/h6-13,16-21,24-27,38,41-42,49,51-60,65,87,100-101H,5,14-15,22-23,28-37,39-40,79H2,1-4H3,(H2,80,102)(H2,81,103)(H2,82,104)(H2,83,106)(H,88,107)(H,89,116)(H,90,108)(H,91,114)(H,92,112)(H,93,111)(H,94,109)(H,95,110)(H,96,115)(H,97,113)(H,98,105)(H4,84,85,86)/t42-,49-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,65-/m0/s1	BYGIEEDZRVUPEC-URDDEDKTSA-N
CHEMBL267740	CCCCc1oc2ccccc2c1Cc3cccc(c3)\C(=C\CN4OC(=O)NC4=O)\C	InChI=1S/C25H26N2O4/c1-3-4-11-23-21(20-10-5-6-12-22(20)30-23)16-18-8-7-9-19(15-18)17(2)13-14-27-24(28)26-25(29)31-27/h5-10,12-13,15H,3-4,11,14,16H2,1-2H3,(H,26,28,29)/b17-13+	QCEFMNARTINCQJ-GHRIWEEISA-N
CHEMBL1203199	Cl.C[C@H](NC(=O)[C@H]1Cc2c(CN1)sc3ccccc23)c4ccccc4	InChI=1S/C20H20N2OS.ClH/c1-13(14-7-3-2-4-8-14)22-20(23)17-11-16-15-9-5-6-10-18(15)24-19(16)12-21-17;/h2-10,13,17,21H,11-12H2,1H3,(H,22,23);1H/t13-,17+;/m0./s1	OLKLYYGNTKPDGX-OZIFAFRSSA-N
